timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-04-16T08:00;0,854380005;109,566642
2023-04-16T09:00;0,82726001;99,761058
2023-04-16T10:00;0,803340027;66,674471
2023-04-16T11:00;0,775179993;58,338571
2023-04-16T12:00;0,731299988;63,202394
2023-04-16T13:00;0,705599976;67,002251
2023-04-16T14:00;0,70225;59,529726
2023-04-16T15:00;0,71551001;66,124371
2023-04-16T16:00;0,75223999;73,038332
2023-04-16T17:00;0,858320007;85,739913
2023-04-16T18:00;0,989969971;107,741638
2023-04-16T19:00;1,04301001;111,078219
2023-04-16T20:00;1,00576001;97,497284
2023-04-16T21:00;0,968289978;79,657176
2023-04-16T22:00;0,933869995;74,907811
2023-04-16T23:00;0,854900024;76,505009
2023-04-17T00:00;0,828;70,047694
2023-04-17T01:00;0,81176001;71,793672
2023-04-17T02:00;0,822789978;162,832501
2023-04-17T03:00;0,81951001;70,630583
2023-04-17T04:00;0,85697998;165,535896
2023-04-17T05:00;1,049119995;191,97568
2023-04-17T06:00;1,331180054;193,034074
2023-04-17T07:00;1,493819946;155,455464
2023-04-17T08:00;1,215410034;91,246304
2023-04-17T09:00;1,010309998;74,276058
2023-04-17T10:00;0,876130005;60,94803
2023-04-17T11:00;0,78322998;52,199325
2023-04-17T12:00;0,751859985;54,902412
2023-04-17T13:00;0,722580017;60,612617
2023-04-17T14:00;0,691;96,694365
2023-04-17T15:00;0,720869995;54,083661
2023-04-17T16:00;0,752380005;50,238045
2023-04-17T17:00;0,911369995;61,899309
2023-04-17T18:00;1,069910034;86,429943
2023-04-17T19:00;1,063719971;106,486645
2023-04-17T20:00;1,000169983;94,627283
2023-04-17T21:00;0,91502002;73,147176
2023-04-17T22:00;0,81325;60,284172
2023-04-17T23:00;0,784659973;67,064539
2023-04-18T00:00;0,76052002;73,800499
2023-04-18T01:00;0,753289978;89,642383
2023-04-18T02:00;0,754710022;83,567012
2023-04-18T03:00;0,749200012;71,863948
2023-04-18T04:00;0,754559998;76,687144
2023-04-18T05:00;0,94627002;97,049064
2023-04-18T06:00;1,045150024;114,415175
2023-04-18T07:00;1,15401001;87,769031
2023-04-18T08:00;0,971159973;74,36347
2023-04-18T09:00;0,766849976;66,627716
2023-04-18T10:00;0,742039978;50,529851
2023-04-18T11:00;0,671179993;73,119763
2023-04-18T12:00;0,625880005;65,828619
2023-04-18T13:00;0,587059998;35,680422
2023-04-18T14:00;0,578419983;33,220699
2023-04-18T15:00;0,590119995;37,503328
2023-04-18T16:00;0,681539978;47,391771
2023-04-18T17:00;0,727440002;50,337365
2023-04-18T18:00;0,744429993;82,743923
2023-04-18T19:00;0,778400024;85,666149
2023-04-18T20:00;0,777359985;72,778297
2023-04-18T21:00;0,770950012;67,293841
2023-04-18T22:00;0,713359985;87,513132
2023-04-18T23:00;0,76148999;92,520683
2023-04-19T00:00;0,72677002;108,844751
2023-04-19T01:00;0,7445;109,771093
2023-04-19T02:00;0,73727002;98,530822
2023-04-19T03:00;0,75501001;111,341836
2023-04-19T04:00;0,788830017;79,009415
2023-04-19T05:00;0,968619995;69,489912
2023-04-19T06:00;1,03523999;69,360925
2023-04-19T07:00;1,020780029;78,126554
2023-04-19T08:00;0,775640015;102,021375
2023-04-19T09:00;0,521570007;104,979099
2023-04-19T10:00;0,424029999;109,293534
2023-04-19T11:00;0,220550003;110,545838
2023-04-19T12:00;0,039419998;103,815642
2023-04-19T13:00;0,00067;92,533584
2023-04-19T14:00;0,020190001;88,680299
2023-04-19T15:00;0,169429993;95,533952
2023-04-19T16:00;0,538780029;92,836489
2023-04-19T17:00;0,681609985;51,513126
2023-04-19T18:00;0,825789978;58,006881
2023-04-19T19:00;0,81773999;70,816993
2023-04-19T20:00;0,81773999;59,191116
2023-04-19T21:00;0,805;60,136695
2023-04-19T22:00;0,755900024;61,269201
2023-04-19T23:00;0,743580017;61,795552
2023-04-20T00:00;0,703039978;54,052662
2023-04-20T01:00;0,71951001;58,165201
2023-04-20T02:00;0,70623999;65,990594
2023-04-20T03:00;0,722640015;55,233203
2023-04-20T04:00;0,749909973;56,157321
2023-04-20T05:00;0,784409973;66,928131
2023-04-20T06:00;0,784859985;66,010006
2023-04-20T07:00;0,778080017;69,481267
2023-04-20T08:00;0,725539978;63,449817
2023-04-20T09:00;0,51622998;53,338567
2023-04-20T10:00;0,438660004;39,873968
2023-04-20T11:00;0,415940002;36,651375
2023-04-20T12:00;0,381880005;31,892532
2023-04-20T13:00;0,358040009;30,04783
2023-04-20T14:00;0,35826001;33,458316
2023-04-20T15:00;0,372649994;35,314991
2023-04-20T16:00;0,710940002;42,664739
2023-04-20T17:00;0,743869995;68,729121
2023-04-20T18:00;0,77502002;59,747833
2023-04-20T19:00;0,806909973;64,4882
2023-04-20T20:00;0,804159973;64,429515
2023-04-20T21:00;0,787390015;63,893755
2023-04-20T22:00;0,76898999;57,562399
2023-04-20T23:00;0,733440002;66,537293
2023-04-21T00:00;0,684700012;73,978763
2023-04-21T01:00;0,678219971;72,306928
2023-04-21T02:00;0,692900024;60,072322
2023-04-21T03:00;0,690070007;66,52494
2023-04-21T04:00;0,709669983;67,769277
2023-04-21T05:00;0,85222998;77,768201
2023-04-21T06:00;0,989719971;73,150135
2023-04-21T07:00;1,002320007;85,264008
2023-04-21T08:00;0,791789978;82,545153
2023-04-21T09:00;0,670690002;58,916128
2023-04-21T10:00;0,57702002;45,996888
2023-04-21T11:00;0,211270004;57,997399
2023-04-21T12:00;0,00067;65,167239
2023-04-21T13:00;0,00037;62,138946
2023-04-21T14:00;0,039419998;70,299961
2023-04-21T15:00;0,436470001;80,660724
2023-04-21T16:00;0,671219971;90,539147
2023-04-21T17:00;0,916619995;113,087553
2023-04-21T18:00;1,047550049;106,650322
2023-04-21T19:00;1,072219971;125,798157
2023-04-21T20:00;0,940609985;81,764969
2023-04-21T21:00;0,790150024;78,022745
2023-04-21T22:00;0,738210022;69,931502
2023-04-21T23:00;0,738070007;63,097202
2023-04-22T00:00;0,709380005;60,901305
2023-04-22T01:00;0,686349976;87,218634
2023-04-22T02:00;0,692679993;96,230405
2023-04-22T03:00;0,680309998;61,285121
2023-04-22T04:00;0,715340027;56,954293
2023-04-22T05:00;0,743880005;53,733719
2023-04-22T06:00;0,764450012;66,311773
2023-04-22T07:00;0,73852002;71,28849
2023-04-22T08:00;0,640890015;73,646694
2023-04-22T09:00;0,556460022;63,613379
2023-04-22T10:00;0,335799988;47,651702
2023-04-22T11:00;0,19525;56,729399
2023-04-22T12:00;0,074669998;56,03205
2023-04-22T13:00;0,041880001;47,881471
2023-04-22T14:00;0,223190002;65,780397
2023-04-22T15:00;0,543340027;70,063956
2023-04-22T16:00;0,663919983;64,614848
2023-04-22T17:00;0,739859985;69,548994
2023-04-22T18:00;0,790609985;77,152631
2023-04-22T19:00;0,832039978;58,037424
2023-04-22T20:00;0,779429993;60,585057
2023-04-22T21:00;0,757369995;63,88895
2023-04-22T22:00;0,74925;65,679209
2023-04-22T23:00;0,78147998;71,809015
2023-04-23T00:00;0,72477002;48,827856
2023-04-23T01:00;0,707640015;50,053156
2023-04-23T02:00;0,666059998;69,130955
2023-04-23T03:00;0,64548999;65,187697
2023-04-23T04:00;0,661219971;57,579482
2023-04-23T05:00;0,669710022;65,8643
2023-04-23T06:00;0,69877002;78,741262
2023-04-23T07:00;0,696159973;70,73456
2023-04-23T08:00;0,673659973;168,1751
2023-04-23T09:00;0,591099976;164,496024
2023-04-23T10:00;0,358850006;148,082089
2023-04-23T11:00;0,264519989;135,265104
2023-04-23T12:00;0,074660004;131,614802
2023-04-23T13:00;0,036360001;112,984105
2023-04-23T14:00;0,258630005;103,761465
2023-04-23T15:00;0,47798999;136,187662
2023-04-23T16:00;0,74697998;142,624058
2023-04-23T17:00;0,936909973;107,125412
2023-04-23T18:00;1,029300049;157,503953
2023-04-23T19:00;1,021780029;118,929427
2023-04-23T20:00;0,931539978;92,985093
2023-04-23T21:00;0,871409973;90,383862
2023-04-23T22:00;0,816650024;84,512843
2023-04-23T23:00;0,653469971;111,087123
2023-04-24T00:00;0,62277002;115,090269
2023-04-24T01:00;0,611669983;131,3574
2023-04-24T02:00;0,56927002;137,96859
2023-04-24T03:00;0,559429993;127,239858
2023-04-24T04:00;0,644900024;111,620666
2023-04-24T05:00;0,853900024;108,973441
2023-04-24T06:00;0,996969971;96,909146
2023-04-24T07:00;1,005909973;90,60302
2023-04-24T08:00;0,945700012;120,430084
2023-04-24T09:00;0,825659973;132,765029
2023-04-24T10:00;0,804799988;147,354685
2023-04-24T11:00;0,73073999;167,748168
2023-04-24T12:00;0,707119995;168,22342
2023-04-24T13:00;0,64825;163,584737
2023-04-24T14:00;0,632679993;134,562882
2023-04-24T15:00;0,63997998;97,051471
2023-04-24T16:00;0,727309998;118,622528
2023-04-24T17:00;0,874840027;109,93677
2023-04-24T18:00;1,002700012;105,144845
2023-04-24T19:00;0,988840027;94,493641
2023-04-24T20:00;0,839599976;82,342127
2023-04-24T21:00;0,821559998;92,802724
2023-04-24T22:00;0,751;82,902919
2023-04-24T23:00;0,71852002;92,386748
2023-04-25T00:00;0,708609985;68,78339
2023-04-25T01:00;0,697799988;66,753376
2023-04-25T02:00;0,664559998;80,036394
2023-04-25T03:00;0,663070007;76,272588
2023-04-25T04:00;0,69825;63,045699
2023-04-25T05:00;0,749;69,762639
2023-04-25T06:00;0,759590027;45,88339
2023-04-25T07:00;0,759809998;51,857943
2023-04-25T08:00;0,723590027;66,847549
2023-04-25T09:00;0,563580017;53,185833
2023-04-25T10:00;0,44723999;70,958206
2023-04-25T11:00;0,260100006;73,436545
2023-04-25T12:00;0,185570007;72,249043
2023-04-25T13:00;0,103440002;66,47994
2023-04-25T14:00;0,106129997;42,116928
2023-04-25T15:00;0,154570007;31,880711
2023-04-25T16:00;0,255779999;33,596189
2023-04-25T17:00;0,495609985;42,153435
2023-04-25T18:00;0,677609985;38,381856
2023-04-25T19:00;0,719640015;55,286898
2023-04-25T20:00;0,721200012;50,45569
2023-04-25T21:00;0,684690002;49,747663
2023-04-25T22:00;0,651299988;44,717131
2023-04-25T23:00;0,669619995;55,137815
2023-04-26T00:00;0,653969971;53,523047
2023-04-26T01:00;0,660679993;55,283244
2023-04-26T02:00;0,64726001;57,008544
2023-04-26T03:00;0,65448999;70,891701
2023-04-26T04:00;0,705469971;86,539733
2023-04-26T05:00;0,767190002;77,045318
2023-04-26T06:00;0,812210022;72,169336
2023-04-26T07:00;0,787679993;60,0685
2023-04-26T08:00;0,570940002;63,712115
2023-04-26T09:00;0,565789978;55,374898
2023-04-26T10:00;0,438709991;27,396724
2023-04-26T11:00;0,283679993;26,153892
2023-04-26T12:00;0,332130005;27,355144
2023-04-26T13:00;0,306640015;25,229162
2023-04-26T14:00;0,277339996;27,937553
2023-04-26T15:00;0,316179993;29,612312
2023-04-26T16:00;0,505790009;41,163098
2023-04-26T17:00;0,729619995;41,60181
2023-04-26T18:00;0,76227002;57,91452
2023-04-26T19:00;0,773450012;78,096059
2023-04-26T20:00;0,800880005;76,921504
2023-04-26T21:00;0,76801001;58,348624
2023-04-26T22:00;0,760549988;56,628396
2023-04-26T23:00;0,794369995;45,55215
2023-04-27T00:00;0,748080017;49,724867
2023-04-27T01:00;0,72751001;47,009063
2023-04-27T02:00;0,71626001;48,088312
2023-04-27T03:00;0,72348999;46,777504
2023-04-27T04:00;0,76701001;49,749384
2023-04-27T05:00;0,87098999;61,329216
2023-04-27T06:00;1,063949951;71,947313
2023-04-27T07:00;0,986440002;110,72109
2023-04-27T08:00;0,785280029;103,240858
2023-04-27T09:00;0,705380005;95,541719
2023-04-27T10:00;0,67802002;93,910345
2023-04-27T11:00;0,655369995;79,249706
2023-04-27T12:00;0,650669983;56,44816
2023-04-27T13:00;0,653650024;52,187954
2023-04-27T14:00;0,643369995;75,515361
2023-04-27T15:00;0,661549988;90,895806
2023-04-27T16:00;0,729080017;80,819508
2023-04-27T17:00;0,814419983;74,116162
2023-04-27T18:00;0,955280029;148,635422
2023-04-27T19:00;1,189910034;140,909994
2023-04-27T20:00;1,054640015;126,560278
2023-04-27T21:00;0,934789978;116,296484
2023-04-27T22:00;0,756799988;130,567779
2023-04-27T23:00;0,760419983;109,241335
2023-04-28T00:00;0,692900024;139,474644
2023-04-28T01:00;0,673369995;156,537048
2023-04-28T02:00;0,69073999;170,321861
2023-04-28T03:00;0,692450012;180,800904
2023-04-28T04:00;0,714359985;162,864836
2023-04-28T05:00;0,847919983;167,352967
2023-04-28T06:00;0,922820007;190,043158
2023-04-28T07:00;0,945109985;140,083963
2023-04-28T08:00;0,89948999;81,729317
2023-04-28T09:00;0,84352002;103,657006
2023-04-28T10:00;0,791280029;74,874996
2023-04-28T11:00;0,760570007;74,528952
2023-04-28T12:00;0,693789978;80,393804
2023-04-28T13:00;0,672179993;128,438399
2023-04-28T14:00;0,663309998;125,024815
2023-04-28T15:00;0,675309998;137,254694
2023-04-28T16:00;0,747080017;145,798825
2023-04-28T17:00;0,860219971;156,969998
2023-04-28T18:00;0,894650024;111,932892
2023-04-28T19:00;0,934599976;103,13948
2023-04-28T20:00;0,926700012;111,161312
2023-04-28T21:00;0,869830017;98,475972
2023-04-28T22:00;0,786140015;92,734347
2023-04-28T23:00;0,861539978;85,202616
2023-04-29T00:00;0,809140015;87,006852
2023-04-29T01:00;0,790809998;81,123436
2023-04-29T02:00;0,782609985;75,43978
2023-04-29T03:00;0,754580017;70,147941
2023-04-29T04:00;0,765840027;63,974909
2023-04-29T05:00;0,76948999;68,172856
2023-04-29T06:00;0,815400024;71,085267
2023-04-29T07:00;0,861909973;68,720292
2023-04-29T08:00;0,794609985;56,229585
2023-04-29T09:00;0,772099976;74,736886
2023-04-29T10:00;0,692200012;90,729608
2023-04-29T11:00;0,612890015;83,015207
2023-04-29T12:00;0,561169983;60,241166
2023-04-29T13:00;0,493420013;27,037874
2023-04-29T14:00;0,514659973;26,552168
2023-04-29T15:00;0,566460022;28,547899
2023-04-29T16:00;0,633539978;34,486585
2023-04-29T17:00;0,663200012;47,933016
2023-04-29T18:00;0,743700012;53,575753
2023-04-29T19:00;0,782909973;63,427712
2023-04-29T20:00;0,806530029;66,634602
2023-04-29T21:00;0,805940002;63,223366
2023-04-29T22:00;0,795280029;57,946668
2023-04-29T23:00;0,739929993;59,845412
2023-04-30T00:00;0,678890015;58,539521
2023-04-30T01:00;0,658700012;47,2921
2023-04-30T02:00;0,638049988;44,348844
2023-04-30T03:00;0,637380005;46,145176
2023-04-30T04:00;0,657880005;48,144097
2023-04-30T05:00;0,63977002;63,895314
2023-04-30T06:00;0,611150024;62,157592
2023-04-30T07:00;0,55897998;46,54128
2023-04-30T08:00;0,372649994;87,770691
2023-04-30T09:00;0,206449997;93,931539
2023-04-30T10:00;0,042029999;126,693193
2023-04-30T11:00;-0,01901;106,516354
2023-04-30T12:00;-0,039720001;140,016247
2023-04-30T13:00;-0,022959999;139,186325
2023-04-30T14:00;0,00887;93,656127
2023-04-30T15:00;0,104339996;89,181565
2023-04-30T16:00;0,525960022;82,261564
2023-04-30T17:00;0,797169983;92,967072
2023-04-30T18:00;0,90301001;127,953673
2023-04-30T19:00;0,921190002;89,238145
2023-04-30T20:00;0,91076001;80,059902
2023-04-30T21:00;0,872900024;69,460608
2023-04-30T22:00;0,810219971;65,230256
2023-04-30T23:00;0,819090027;50,65409
2023-05-01T00:00;0,744559998;49,968452
2023-05-01T01:00;0,711690002;50,504292
2023-05-01T02:00;0,670619995;44,759664
2023-05-01T03:00;0,650570007;42,525181
2023-05-01T04:00;0,655859985;34,300899
2023-05-01T05:00;0,649599976;46,503747
2023-05-01T06:00;0,627539978;54,765024
2023-05-01T07:00;0,619640015;65,72829
2023-05-01T08:00;0,626349976;44,37881
2023-05-01T09:00;0,553679993;31,968916
2023-05-01T10:00;0,506730011;33,262011
2023-05-01T11:00;0,407160004;21,165674
2023-05-01T12:00;0,258540009;38,114682
2023-05-01T13:00;0,223520004;40,045561
2023-05-01T14:00;0,30698999;24,522431
2023-05-01T15:00;0,568289978;31,753373
2023-05-01T16:00;0,708929993;95,604034
2023-05-01T17:00;0,848599976;83,970497
2023-05-01T18:00;0,928940002;50,162207
2023-05-01T19:00;0,937590027;40,480432
2023-05-01T20:00;0,907179993;34,56992
2023-05-01T21:00;0,878710022;34,47612
2023-05-01T22:00;0,757450012;29,379185
2023-05-01T23:00;0,733969971;32,332218
2023-05-02T00:00;0,63797998;35,049104
2023-05-02T01:00;0,620840027;34,053586
2023-05-02T02:00;0,602950012;32,454093
2023-05-02T03:00;0,605330017;47,416071
2023-05-02T04:00;0,673679993;41,422521
2023-05-02T05:00;0,82772998;40,62675
2023-05-02T06:00;0,949659973;34,007394
2023-05-02T07:00;1,005340027;37,896295
2023-05-02T08:00;0,916650024;57,811272
2023-05-02T09:00;0,86223999;40,42289
2023-05-02T10:00;0,812080017;41,42901
2023-05-02T11:00;0,733820007;41,065129
2023-05-02T12:00;0,691340027;72,83628
2023-05-02T13:00;0,643340027;56,57834
2023-05-02T14:00;0,603099976;30,200206
2023-05-02T15:00;0,63223999;27,30576
2023-05-02T16:00;0,703789978;27,223776
2023-05-02T17:00;0,874830017;34,303404
2023-05-02T18:00;0,968890015;39,963292
2023-05-02T19:00;1,06473999;47,563359
2023-05-02T20:00;0,996390015;43,76421
2023-05-02T21:00;0,924320007;47,637336
2023-05-02T22:00;0,848150024;40,781362
2023-05-02T23:00;0,80072998;36,424654
2023-05-03T00:00;0,763390015;41,67933
2023-05-03T01:00;0,752580017;37,591087
2023-05-03T02:00;0,728950012;42,135735
2023-05-03T03:00;0,74497998;81,559313
2023-05-03T04:00;0,801330017;40,461234
2023-05-03T05:00;0,918869995;46,874807
2023-05-03T06:00;0,991460022;95,206426
2023-05-03T07:00;0,932429993;58,419586
2023-05-03T08:00;0,820630005;118,633787
2023-05-03T09:00;0,679460022;148,149287
2023-05-03T10:00;0,627289978;154,670533
2023-05-03T11:00;0,580109985;149,665809
2023-05-03T12:00;0,596429993;142,703292
2023-05-03T13:00;0,55997998;141,243089
2023-05-03T14:00;0,547830017;135,355813
2023-05-03T15:00;0,625049988;115,510247
2023-05-03T16:00;0,727390015;110,310086
2023-05-03T17:00;0,90277002;110,160479
2023-05-03T18:00;1,044089966;115,345994
2023-05-03T19:00;1,278869995;120,917849
2023-05-03T20:00;0,98572998;123,362545
2023-05-03T21:00;0,9015;119,074933
2023-05-03T22:00;0,855140015;119,859869
2023-05-03T23:00;0,745960022;129,536464
2023-05-04T00:00;0,709530029;141,634737
2023-05-04T01:00;0,70147998;123,213274
2023-05-04T02:00;0,709679993;121,763149
2023-05-04T03:00;0,71452002;119,573969
2023-05-04T04:00;0,796690002;115,110813
2023-05-04T05:00;0,93123999;124,509658
2023-05-04T06:00;0,96848999;140,017245
2023-05-04T07:00;0,89325;163,250551
2023-05-04T08:00;0,777919983;165,583597
2023-05-04T09:00;0,67048999;153,336478
2023-05-04T10:00;0,59301001;169,998939
2023-05-04T11:00;0,521940002;160,51894
2023-05-04T12:00;0,448559998;154,131977
2023-05-04T13:00;0,422339996;146,921207
2023-05-04T14:00;0,486329987;141,614541
2023-05-04T15:00;0,587650024;134,013946
2023-05-04T16:00;0,74201001;105,006807
2023-05-04T17:00;0,832080017;67,752076
2023-05-04T18:00;0,880359985;46,405399
2023-05-04T19:00;0,897640015;47,875206
2023-05-04T20:00;0,854799988;41,693322
2023-05-04T21:00;0,783140015;43,627341
2023-05-04T22:00;0,69298999;45,819011
2023-05-04T23:00;0,610109985;47,30151
2023-05-05T00:00;0,574049988;44,754702
2023-05-05T01:00;0,566599976;71,477212
2023-05-05T02:00;0,573460022;62,6504
2023-05-05T03:00;0,568619995;77,422833
2023-05-05T04:00;0,636409973;58,468044
2023-05-05T05:00;0,70048999;31,356846
2023-05-05T06:00;0,75948999;32,798462
2023-05-05T07:00;0,623080017;23,718521
2023-05-05T08:00;0,485170013;19,348922
2023-05-05T09:00;0,278269989;15,344196
2023-05-05T10:00;0,098790001;14,604039
2023-05-05T11:00;0,045450001;13,719322
2023-05-05T12:00;0,044700001;13,452705
2023-05-05T13:00;0,044849998;12,920164
2023-05-05T14:00;0,047759998;14,383037
2023-05-05T15:00;0,157649994;17,151884
2023-05-05T16:00;0,580609985;23,346616
2023-05-05T17:00;0,59126001;25,28926
2023-05-05T18:00;0,585450012;26,387173
2023-05-05T19:00;0,579940002;24,036007
2023-05-05T20:00;0,606690002;25,702307
2023-05-05T21:00;0,582030029;23,497994
2023-05-05T22:00;0,54127002;21,716616
2023-05-05T23:00;0,559880005;20,488428
2023-05-06T00:00;0,541109985;22,370087
2023-05-06T01:00;0,577090027;22,06128
2023-05-06T02:00;0,583570007;20,474887
2023-05-06T03:00;0,603619995;21,083476
2023-05-06T04:00;0,609049988;25,142825
2023-05-06T05:00;0,611440002;27,87451
2023-05-06T06:00;0,65651001;27,034562
2023-05-06T07:00;0,630289978;29,293035
2023-05-06T08:00;0,63975;34,367276
2023-05-06T09:00;0,589460022;32,349304
2023-05-06T10:00;0,541109985;31,950118
2023-05-06T11:00;0,523820007;51,578401
2023-05-06T12:00;0,415350006;31,011411
2023-05-06T13:00;0,37251001;24,270491
2023-05-06T14:00;0,470559998;27,357808
2023-05-06T15:00;0,54275;38,286215
2023-05-06T16:00;0,612409973;44,868929
2023-05-06T17:00;0,642359985;48,236582
2023-05-06T18:00;0,660159973;43,527936
2023-05-06T19:00;0,71202002;49,523047
2023-05-06T20:00;0,724609985;46,362272
2023-05-06T21:00;0,712909973;39,184824
2023-05-06T22:00;0,666200012;43,699151
2023-05-06T23:00;0,668880005;35,411804
2023-05-07T00:00;0,622099976;38,189387
2023-05-07T01:00;0,615840027;37,65391
2023-05-07T02:00;0,622169983;37,728281
2023-05-07T03:00;0,617919983;38,948495
2023-05-07T04:00;0,626340027;49,444275
2023-05-07T05:00;0,619409973;65,448067
2023-05-07T06:00;0,609950012;50,38124
2023-05-07T07:00;0,56525;51,955453
2023-05-07T08:00;0,503640015;44,018226
2023-05-07T09:00;0,252559998;56,731332
2023-05-07T10:00;0,037919998;42,177265
2023-05-07T11:00;-0,0003;42,995442
2023-05-07T12:00;-0,00738;43,915984
2023-05-07T13:00;-0,00022;36,986482
2023-05-07T14:00;0,115029999;32,801527
2023-05-07T15:00;0,421829987;40,336672
2023-05-07T16:00;0,566;36,112825
2023-05-07T17:00;0,707330017;46,191822
2023-05-07T18:00;0,728340027;48,566319
2023-05-07T19:00;0,729159973;54,113499
2023-05-07T20:00;0,729679993;57,231969
2023-05-07T21:00;0,715890015;44,681457
2023-05-07T22:00;0,708150024;39,903497
2023-05-07T23:00;0,640130005;39,432759
2023-05-08T00:00;0,625299988;48,199953
2023-05-08T01:00;0,624179993;44,974732
2023-05-08T02:00;0,619340027;39,027894
2023-05-08T03:00;0,62648999;44,273103
